지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
90,속초,2020-04,11.3,16.1,6.3,24.5,.9,20200430,20200405,1013.3,1015.4,1027.3,1003.2,20200410,20200425,6.5,12.8,2.1,20200417,20200421,-.1,50,12,20200403,38.4,18.1,6.7,2.9,20200419,20200419,20200418,,,,,,,2.5,10.1,17.5,360,270,20200404,20200422,270,3.9,2.4,256,64.55,,,,,,,2.9,-1.8,20200405,13.9,,,,,,,,,
90,속초,2020-05,17.1,21.6,13.3,32.4,7.8,20200501,20200519,1007.4,1009.4,1021.7,996.1,20200507,20200519,13.1,18.5,3.8,20200530,20200514,10.5,70,12,20200514,245.1,140,25.8,5.3,20200519,20200519,20200519,,,,,,,2.2,9.6,19.2,270,270,20200511,20200511,140,5.9,4.1,218.5,49.42,,,,,,,12.2,6.3,20200507,20,,,,,,,,,
90,속초,2020-06,22.2,26.4,18.3,33.2,13.9,20200614,20200603,1003.6,1005.6,1013.1,993.9,20200609,20200630,19.1,24.3,7.5,20200623,20200602,16.6,74,20,20200601,271.9,214.6,30.9,9.9,20200630,20200630,20200630,,,,,,,2.2,9.3,16.3,360,360,20200630,20200630,140,5.3,3.1,238.7,53.85,,,,,,,17.3,12.9,20200603,28.2,,,,,,,,,
90,속초,2020-07,21.6,24.7,19,33.3,15.6,20200731,20200712,1005.8,1007.8,1014.8,998.7,20200729,20200720,21.9,29.1,16.3,20200731,20200716,18.9,85,45,20200731,374.7,115.5,35.9,8,20200724,20200724,20200724,,,,,,,1.9,8.6,16.3,90,70,20200724,20200724,140,6.9,4.3,168.5,37.41,,,,,,,18.3,14.5,20200716,25.4,,,,,,,,,
90,속초,2020-08,25.7,29.6,22.8,35.1,19.6,20200819,20200823,1005.8,1007.8,1018.4,997.3,20200821,20200806,26.5,34.2,20,20200829,20200819,22,82,40,20200819,411.3,127.9,31.3,8.4,20200805,20200804,20200804,,,,,,,1.4,9.1,12.3,360,160,20200806,20200827,140,7.2,4.2,128.4,30.43,,,,,,,22,19,20200823,26.8,,,,,,,,,
90,속초,2020-09,20.1,23.8,16.8,28.7,12.1,20200903,20200928,1010,1012,1021.7,970.9,20200922,20200903,17.5,29.7,9.2,20200903,20200919,15.1,75,26,20200919,482.8,192.5,51.8,12.7,20200907,20200902,20200902,,,,,,,2.2,10.2,20.9,50,270,20200903,20200903,270,6.2,4.2,152.5,40.91,,,,,,,15.3,10.7,20200921,21.3,,,,,,,,,
90,속초,2020-10,14.3,19,9.7,23.7,4.6,20201002,20201024,1017.5,1019.6,1031.1,1005.3,20201008,20201004,9.8,18.1,2.7,20201003,20201024,5.8,60,16,20201025,0,0,0,0,20201013,20201013,20201013,,,,,,,1.7,6.4,13.6,360,360,20201014,20201005,270,3.9,2.1,231.3,66.66,,,,,,,7.7,1.5,20201024,16,,,,,,,,,
90,속초,2020-11,10,14.4,5.4,23.1,-2.1,20201119,20201130,1020.2,1022.4,1034.1,998.6,20201130,20201119,6.1,20.2,.8,20201119,20201108,-2.1,47,6,20201108,19.2,15.3,,,20201119,,,,,,,,,2,8.2,18.2,230,290,20201120,20201119,270,3.5,2.3,204.5,67.38,,,,,,,2.9,-5.3,20201130,10,,,,,,,,,
90,속초,2020-12,1.8,6,-2.5,11.2,-11.3,20201228,20201231,1020.8,1023,1036.4,1011.2,20201201,20201224,2.7,6.8,.4,20201229,20201219,-12.9,35,6,20201219,.5,.5,,,20201213,,,,,,,,,2.1,7.8,17.4,290,270,20201231,20201231,270,2.4,1.5,228.4,77.08,,,,,,,-5.2,-12.6,20201231,1.6,,,,,,,,,
90,속초,2021-01,-1.2,2.9,-5.5,9.7,-16.1,20210121,20210108,1019.9,1022.2,1032.8,1006.5,20210119,20210128,2.9,8.7,.4,20210125,20210108,-13.6,43,10,20210102,0,0,,,20210131,,,,,,,,,2.3,9,18.9,290,250,20210107,20210128,290,3.6,2.3,200.4,65.58,,,,,,,-7.2,-17.3,20210108,-.3,,,,,,,,,
90,속초,2021-02,3.1,7.7,-1.5,17.8,-10.1,20210220,20210218,1016.3,1018.5,1033.9,1000.4,20210227,20210215,4.2,9.5,.8,20210214,20210216,-7.4,51,13,20210202,5,4.8,,,20210227,,,,,,,,,2.3,8.1,17.3,290,290,20210202,20210219,270,3.6,1.7,214.2,70.93,,,,,,,-3.2,-11.8,20210218,4.5,,,,,,,,,
90,속초,2021-03,8,12.6,3.7,18.9,-4.5,20210323,20210303,1016.8,1018.9,1035,997.1,20210306,20210328,6.6,13.3,2.5,20210328,20210323,.4,64,14,20210323,104.2,73.4,,,20210301,,,,,,,,,2,9.3,18.1,270,290,20210329,20210329,270,5,3.4,209,56.29,,,,,,,2.6,-1.5,20210305,8.4,,,,,,,,,
90,속초,2021-04,12.3,16.6,7.8,23.8,2,20210419,20210405,1016,1018.1,1032.5,999.9,20210410,20210430,8.5,15.2,3.3,20210422,20210417,4,61,15,20210428,97.2,40.5,5.9,1.7,20210403,20210403,20210403,,,,,,,2.3,9.5,19.9,270,290,20210419,20210419,270,4.7,2.8,228.4,57.62,,,,,,,6.4,.1,20210410,14.7,,,,,,,,,
90,속초,2021-05,16.7,21.5,12.1,29.8,7.6,20210523,20210502,1005.8,1007.8,1017.4,992.7,20210511,20210507,11.6,18.2,3.3,20210522,20210506,8.4,63,14,20210509,154.9,67,12.1,3.4,20210516,20210516,20210516,,,,,,,2.1,10,22.8,270,270,20210507,20210507,270,5.2,3,239.6,54.21,,,,,,,10.6,4.4,20210511,19.8,,,,,,,,,
90,속초,2021-06,20.3,23.8,17.1,30,12.9,20210607,20210604,1006.1,1008.1,1018.1,995.4,20210609,20210605,18.9,25.2,6.9,20210627,20210605,16.4,81,26,20210605,43.8,10.2,7.1,6.6,20210603,20210622,20210622,,,,,,,1.7,8,15.3,360,290,20210603,20210604,140,6.1,4.1,185.7,41.89,,,,,,,16.3,11.5,20210604,23.3,,,,,,,,,
90,속초,2021-07,25.5,29.3,22.3,33.2,18.1,20210731,20210705,1006.9,1008.9,1017.2,999.2,20210716,20210731,27.5,35,20,20210730,20210706,22.5,85,50,20210705,104.1,50.3,13.3,3.8,20210704,20210704,20210704,,,,,,,1.5,5.9,9.5,360,360,20210704,20210704,140,5.2,2.1,270,59.92,,,,,,,21.4,17.4,20210705,33.3,,,,,,,,,
90,속초,2021-08,24.4,28,21.5,33.8,17.1,20210804,20210831,1006.9,1008.9,1017.8,996.6,20210815,20210821,24.3,36.1,15.7,20210801,20210827,20.4,80,42,20210828,247.1,83.5,67.5,22.5,20210808,20210808,20210808,,,,,,,1.6,7.3,12.5,20,290,20210809,20210822,270,7.4,4.1,133,31.51,,,,,,,20.3,16.7,20210828,27.2,,,,,,,,,
90,속초,2021-09,20.9,24.7,17.6,28.8,14.6,20210921,20210930,1012.7,1014.7,1027.3,1001.4,20210925,20210921,19.6,26,12.1,20210910,20210923,17.1,80,31,20210911,141.6,43.1,9.5,6.8,20210907,20210905,20210924,,,,,,,1.7,8.7,11.9,360,360,20210929,20210929,270,5.5,3.1,195.8,52.49,,,,,,,17.5,13.3,20210930,23.9,,,,,,,,,
90,속초,2021-10,15.5,20,11.6,27.5,2.2,20211010,20211017,1018.9,1021,1029.2,1007.2,20211012,20211001,12.7,24.9,2.9,20211005,20211017,9.3,69,28,20211028,216.9,56.9,20.4,8.2,20211005,20211015,20211015,,,,,,,1.8,8.2,13,70,270,20211019,20211004,270,5.5,3.7,174,50.09,,,,,,,9.7,.8,20211017,16.1,,,,,,,,,
90,속초,2021-11,9.9,14.4,5.7,20.1,-1.8,20211107,20211123,1015.1,1017.2,1035,1000.6,20211127,20211130,6.5,15.3,1,20211106,20211123,-.9,50,8,20211129,16.2,10.9,,,20211102,,,,,,,,,2.2,9.3,17,290,290,20211111,20211123,290,3.5,2.1,208.2,70.99,,,,,,,2.7,-3.7,20211123,9.2,,,,,,,,,
90,속초,2021-12,2.8,7.2,-1.9,13.9,-14.9,20211210,20211226,1019.6,1021.9,1033.6,1005.6,20211208,20211201,3.8,9.3,.8,20211210,20211218,-8.4,47,14,20211218,68.7,42.1,,,20211224,,,,,,,,,2.2,9.2,18.4,270,320,20211202,20211202,290,3,1.7,219.8,74.21,,,,,,,-1.5,-7.6,20211218,2.7,,,,,,,,,
90,속초,2022-01,-.6,3,-4.5,7.8,-9.8,20220126,20220112,1020.5,1022.7,1033,1010.5,20220121,20220111,2.9,6.1,.9,20220124,20220117,-11.1,48,14,20220103,3.6,3.1,,,20220119,,,,,,,,,1.9,7.1,12,340,270,20220127,20220113,290,3.2,1.7,227.2,74.37,,,,,,,-.6,-4.3,20220131,.2,,,,,,,,,
90,속초,2022-02,.3,4.3,-3.9,12.7,-10.9,20220228,20220217,1020.5,1022.7,1032.4,1007.1,20220223,20220226,2.7,7.3,.9,20220228,20220221,-12.6,40,10,20220224,11.1,8.1,,,20220213,,,,,,,,,2.3,7.8,15.4,270,250,20220226,20220226,290,2.5,1.2,243.8,80.76,,,,,,,-5.6,-12.5,20220223,.5,,,,,,,,,
90,속초,2022-03,7.1,11.3,2.9,21,-2,20220311,20220307,1014.4,1016.6,1029.7,994.8,20220331,20220326,6,11.7,1.1,20220326,20220305,-1.3,61,9,20220310,114.5,29.2,,,20220319,,,,,,,,,2.1,11.9,16.5,360,340,20220326,20220326,270,4.8,3.6,189.4,51.08,,,,,,,.4,-4.7,20220307,7.2,,,,,,,,,
90,속초,2022-04,14.2,19.1,8.8,29.8,1.8,20220410,20220402,1013.6,1015.7,1032.3,997.5,20220401,20220426,8.4,16.8,2.9,20220426,20220408,3.7,55,12,20220410,33.5,15.6,2.7,.8,20220429,20220429,20220429,,,,,,,2.3,8.6,22.3,270,270,20220409,20220409,270,3.7,1.8,269,67.93,,,,,,,7.2,0,20220402,16.2,,,,,,,,,
90,속초,2022-05,18.5,23.7,13.1,33.5,5.8,20220528,20220502,1008.4,1010.5,1022.7,997,20220508,20220527,11,18.3,4.3,20220529,20220529,7.7,54,12,20220529,9.1,7.7,2.9,.9,20220507,20220507,20220507,,,,,,,2.2,8.4,15.9,270,290,20220507,20220504,270,4.3,1.6,312.7,70.76,,,,,,,11.3,5.9,20220502,24,,,,,,,,,
90,속초,2022-06,20.9,24.7,17.6,34.6,10.1,20220625,20220608,1005.4,1007.4,1016.5,991.1,20220611,20220624,19.3,29.5,4.8,20220629,20220601,16.5,79,16,20220601,248.7,75.4,22.8,13.7,20220606,20220623,20220623,,,,,,,1.9,7.9,14.7,110,250,20220606,20220628,140,6.5,4,169.6,38.26,,,,,,,16.5,9,20220608,24.8,,,,,,,,,
90,속초,2022-07,24.3,27.7,21.9,33.4,18.8,20220708,20220723,1004.4,1006.4,1014.9,996.8,20220729,20220716,26.4,32.4,20.8,20220730,20220723,22,88,51,20220708,213.1,87.2,15.9,6.2,20220721,20220721,20220715,,,,,,,1.5,7.5,10.3,360,360,20220714,20220714,140,6.6,4.3,135.5,30.07,,,,,,,22.6,19.8,20220723,28.5,,,,,,,,,
90,속초,2022-08,24.6,28.4,21.3,35.5,15.8,20220806,20220828,1004.4,1006.4,1017.8,992.4,20220829,20220815,25.2,35,11.5,20220804,20220827,20.9,81,36,20220827,323.7,110.9,23,8.8,20220809,20220809,20220814,,,,,,,1.3,6.2,13.9,360,290,20220805,20220815,270,6.7,3.4,151.1,35.75,0,,,,,,22,15.9,20220828,27.2,,,,,,,,,
90,속초,2022-09,20.3,24.8,16.3,29.2,10.9,20220907,20220921,1012.3,1014.3,1022.4,999.2,20220914,20220906,18.2,26.6,7.5,20220917,20220924,15.5,76,25,20220924,263.8,119.4,14.6,5.3,20220905,20220919,20220919,,,,,,,1.8,8.6,14.8,50,270,20220919,20220923,270,5.4,2.5,203.7,54.55,,,,,,,16.6,11.9,20220924,22.7,,,,,,,,,
90,속초,2022-10,13.9,18.2,10,29.9,4.8,20221001,20221026,1019.1,1021.3,1030.5,1003.7,20221025,20221010,11.2,21.7,4,20221004,20221022,7.9,70,15,20221021,377.1,76.8,21.7,6.5,20221004,20221027,20221006,,,,,,,1.8,8.6,19.8,270,290,20221010,20221010,270,5.5,3.8,153.8,44.22,,,,,,,9,3.5,20221026,14.6,,,,,,,,,
90,속초,2022-11,11,16,6.3,22.3,-4.6,20221112,20221130,1017.6,1019.8,1029.5,1004.2,20221130,20221113,7.5,17.5,.8,20221113,20221130,1.2,55,10,20221126,38.4,9.8,0,0,20221128,20221111,20221111,,,,,,,1.9,10.3,23.5,270,270,20221125,20221125,270,4,2.2,198.8,65.35,,,,,,,2.4,-8.8,20221130,9.7,,,,,,,,,
90,속초,2022-12,-.2,4.1,-4.4,11.6,-12.5,20221208,20221223,1019.3,1021.5,1030.9,1001.2,20221202,20221222,2.2,6,.6,20221209,20221219,-14.6,35,11,20221202,.7,.7,,,20221213,,,,,,,,,2.4,8.8,17,290,270,20221231,20221222,290,2.8,1.3,233.5,78.81,,,,,,,-8.9,-14.4,20221218,-.1,,,,,,,,,
90,속초,2023-01,.2,4.6,-4.3,15.1,-16,20230112,20230125,1019.9,1022.1,1029.8,1009.8,20230121,20230113,3,9.5,.6,20230113,20230125,-11.8,45,9,20230103,94.7,47.7,,,20230115,,,,,,,,,2,8.7,17.8,290,290,20230101,20230120,290,3.8,2,215.7,70.65,,,,,,,-6,-13.8,20230102,.1,,,,,,,,,
90,속초,2023-02,2.7,6.6,-1.6,15.6,-6.4,20230227,20230202,1022.3,1024.5,1036.3,1011.1,20230221,20230201,3.8,7.3,1.3,20230212,20230220,-7.2,53,9,20230228,43.4,26,,,20230213,,,,,,,,,1.9,9.1,14.8,290,290,20230228,20230228,290,4.3,2.5,186.6,61.89,,,,,,,-5.5,-9.2,20230222,1.4,,,,,,,,,
90,속초,2023-03,9.3,13.4,4.6,25.4,-1.7,20230330,20230313,1016.9,1019,1030.3,1007,20230304,20230323,6.2,12.3,1.4,20230331,20230313,-1,54,9,20230330,10.1,6.3,,,20230312,,,,,,,,,2.1,8.2,13.8,360,270,20230323,20230313,270,4.2,2.6,224,60.46,,,,,,,-.1,-6.4,20230313,9.2,,,,,,,,,
90,속초,2023-04,12.6,17.4,8,26.9,4,20230420,20230417,1011.6,1013.7,1028,999.8,20230424,20230411,8.6,15.8,1.3,20230411,20230412,3.6,61,8,20230412,57,28,5.4,2.7,20230405,20230405,20230411,,,,,,,2.2,11.3,25.5,270,270,20230411,20230411,270,5.2,2.8,212.2,53.61,,,,,,,4.9,-1.8,20230409,13.9,,,,,,,,,
90,속초,2023-05,17,21.8,12.6,34.4,5.5,20230516,20230508,1010.9,1013,1023.1,1003.3,20230502,20230505,12.5,20.1,4.9,20230529,20230509,9.7,67,12,20230509,81,48.4,6,2.7,20230506,20230506,20230518,,,,,,,1.9,8.2,11.9,360,360,20230505,20230505,140,5.6,3.1,232.6,52.66,,,,,,,9.7,1.8,20230508,21.2,,,,,,,,,
90,속초,2023-06,21.9,26.2,17.9,34.3,13.3,20230628,20230603,1004.5,1006.5,1016.6,998.6,20230624,20230629,18.9,26,8.5,20230629,20230603,16.4,74,21,20230604,200.1,38.2,14.6,6.7,20230621,20230621,20230613,,,,,,,1.8,9,13.2,360,340,20230609,20230609,140,5.3,2.7,244.9,55.26,,,,,,,16.1,10.3,20230603,26.1,,,,,,,,,
90,속초,2023-07,25.8,30,22.8,35.1,19.6,20230730,20230708,1004.6,1006.6,1015.8,987.3,20230722,20230705,25.7,31.5,13.5,20230714,20230706,21.4,79,27,20230707,108.2,29.4,27,18.9,20230709,20230709,20230709,,,,,,,1.5,7.7,16.7,270,290,20230705,20230706,140,6.4,2.7,184.5,40.95,,,,,,,21.7,18.2,20230701,29.6,,,,,,,,,
90,속초,2023-08,24.7,28,22.2,36.6,19.1,20230804,20230831,1004.5,1006.5,1013.4,990.9,20230820,20230810,26.1,33.2,20.2,20230802,20230831,21.7,85,36,20230803,669.6,368.7,91.3,16.8,20230810,20230810,20230810,,,,,,,1.4,11.2,18.6,360,20,20230810,20230810,360,6.9,4.7,121.9,47.36,,,,,,,21.7,18.3,20230831,28.5,,,,,,,,,
90,속초,2023-09,21.7,25.1,18.5,30.6,13.6,20230919,20230922,1011.8,1013.9,1025.3,1006.8,20230924,20230930,21,28.3,10.5,20230912,20230930,18,81,39,20230930,208.2,76.8,18.7,7.2,20230913,20230913,20230913,,,,,,,1.4,8.1,13,70,70,20230920,20230920,270,6.1,3.8,156.6,41.91,,,,,,,17.3,10.2,20230922,24.3,,,,,,,,,
90,속초,2023-10,16.4,21.2,11.5,25.5,6.3,20231004,20231022,1015.5,1017.5,1026.7,1006.3,20231008,20231015,10.9,16.9,3.3,20231012,20231021,7.8,59,18,20231020,31.4,18.7,6,2.7,20231008,20231008,20231008,,,,,,,1.8,6.8,12,20,180,20231027,20231018,270,3.6,2,218.1,62.69,,,,,,,7.4,1.2,20231022,16.4,,,,,,,,,
90,속초,2023-11,8.8,13.6,4.2,27.5,-6,20231102,20231130,1016.5,1018.6,1033.9,994.4,20231125,20231106,6.2,19.4,1.2,20231102,20231129,-2.6,48,11,20231110,60.1,27.7,,,20231103,,,,,,,,,2.4,12.2,23.4,270,270,20231106,20231106,270,3.3,2,208.7,68.58,,,,,,,-.4,-11,20231130,8.2,,,,,,,,,
90,속초,2023-12,2.3,5.9,-2.3,19,-13.2,20231209,20231222,1020.7,1023,1035.2,1002.9,20231223,20231206,4.5,12.4,.7,20231209,20231221,-6.6,56,17,20231218,205,66.6,,,20231211,,,,,,,,,2.3,11.7,18.1,270,290,20231226,20231216,290,4,2.9,174,58.72,,,,,,,-6.3,-16.4,20231222,1.6,,,,,,,,,
90,속초,2024-01,.6,4.6,-3.2,11.1,-12.3,20240131,20240123,1021.2,1023.4,1034.4,1010.5,20240119,20240111,3.5,7.1,1,20240118,20240124,-8.7,53,13,20240117,11.6,9.3,,,20240120,,,,,,,,,2,11.5,19.1,270,250,20240111,20240122,290,3.3,2.1,203.4,66.64,,,,,,,-6.6,-15.7,20240124,.3,,,,,,,,,
90,속초,2024-02,1.9,5.7,-1.2,18.1,-5.6,20240214,20240216,1023.1,1025.3,1035.7,1006.3,20240223,20240219,5.3,9.2,2.2,20240214,20240211,-2.3,75,24,20240212,125.7,39.2,,,20240215,,,,,,,,,1.7,7.5,13.5,270,290,20240214,20240214,290,6.6,4.5,109.7,35.1,,,,,,,-2.4,-9,20240208,2.2,,,,,,,,,
90,속초,2024-03,5.7,10,1.3,20.6,-7.4,20240315,20240302,1015.2,1017.3,1028.2,999.7,20240310,20240329,5.3,10.9,1,20240328,20240301,-3.1,58,15,20240330,58.6,18.5,,,20240326,,,,,,,,,2.2,11.2,19.7,270,270,20240315,20240315,290,4.4,3,212.9,57.32,,,,,,,-3.1,-10,20240310,6.6,,,,,,,,,
90,속초,2024-04,13.9,18.4,9.5,27.1,2.1,20240425,20240410,1012.1,1014.1,1028.5,1005,20240409,20240425,10.2,16.2,3.4,20240415,20240401,6.8,66,21,20240407,63.4,32.7,8.4,3.4,20240420,20240420,20240420,45.9,8.1,32,5.7,20240425,20240425,2.2,7.9,12.5,340,290,20240428,20240425,340,4.3,2.3,195.2,52.74,211.45,,,,,,6.4,-1.8,20240410,15.3,,,,,,,,,
90,속초,2024-05,17.8,22.7,13,33.2,6.5,20240523,20240509,1009.7,1011.8,1022.9,995.6,20240521,20240527,11.9,18.1,5.2,20240526,20240518,9.1,61,16,20240519,63.4,22.2,7,2.1,20240507,20240515,20240515,196.3,12.2,137.5,8.6,20240514,20240514,2.6,10.2,16.7,340,290,20240516,20240517,270,4.1,2.6,253.2,59.13,646.8,,,,,,10.5,4.1,20240502,19,,,,,,,,,
90,속초,2024-06,22.3,26.1,18.6,34.2,11.2,20240612,20240603,1004.8,1006.9,1019.8,993.3,20240605,20240630,19.4,26.6,10.7,20240630,20240618,16.8,74,25,20240617,133.8,64.8,18.3,6.4,20240630,20240630,20240630,162.9,11.9,114.3,8.3,20240617,20240617,2.1,7,12.3,340,360,20240630,20240630,140,3.8,1.8,279.7,63.08,687.49,,,,,,17,10,20240603,25.5,,,,,,,,,
90,속초,2024-07,26.8,30.3,24,36.5,19.2,20240728,20240711,1003.1,1005.1,1015.5,995.8,20240715,20240706,25.9,34,17.9,20240727,20240705,21.6,75,40,20240705,109.3,44.5,11.6,3.8,20240702,20240702,20240702,157.6,9.5,110.1,6.6,20240728,20240728,2.4,11.6,20.6,270,290,20240721,20240721,250,6.7,3.3,150.5,33.41,498.29,,,,,,22.8,18.5,20240711,27.1,,,,,,,,,
90,속초,2024-08,27.6,31.2,24.3,36.6,20.7,20240801,20240831,1005.7,1007.7,1012.8,998.9,20240828,20240822,28.7,35.4,18.6,20240820,20240831,23.3,79,40,20240823,46.4,23.8,16.4,6.3,20240820,20240820,20240820,158.3,9,110.7,6.3,20240823,20240823,2.1,7.6,16.4,250,270,20240823,20240823,140,4.3,1.8,229,54.29,588.88,,,,,,23.6,19.4,20240831,30.5,,,,,,,,,
90,속초,2024-09,22.1,25.3,19.2,31.3,13.4,20240901,20240924,1012.7,1014.8,1024.5,1004.2,20240929,20240905,22.5,30.9,12.9,20240910,20240923,19.1,85,48,20240923,457.9,128.2,50.5,16.4,20240920,20240920,20240920,92.5,6.4,64.6,4.4,20240904,20240904,2.2,9.4,15.4,20,90,20240920,20240920,270,6.6,5.1,114.2,30.63,336.95,,,,,,18.7,11.9,20240924,23.3,,,,,,,,,
90,속초,2024-10,16.1,20.2,12.4,25,8.1,20241001,20241024,1018.2,1020.3,1036.5,999.5,20241020,20241023,13.6,19.6,6,20241001,20241002,11.2,74,31,20241002,143.2,44.7,16.6,5,20241018,20241018,20241018,87.9,5.3,61.6,3.7,20241004,20241004,2.1,12.6,26.4,250,270,20241023,20241023,270,5.7,3.6,131.8,37.98,291.84,,,,,,10.4,5,20241024,15.5,,,,,,,,,
90,속초,2024-11,10.8,15.2,6.8,21.8,-.9,20241112,20241129,1018.8,1020.9,1035,1004.5,20241119,20241126,8.5,17.7,1.6,20241116,20241129,3,61,21,20241129,17.6,9.7,,,20241105,,,84.3,4.4,59.1,3.1,20241103,20241103,2.5,9.5,19.5,270,290,20241126,20241126,270,4.4,2.7,169,55.68,269.69,,,,,,3.8,-4.8,20241129,8.7,,,,,,,,,
90,속초,2024-12,3.1,7.2,-1,15.5,-5.2,20241202,20241228,1017.8,1020,1030.4,1010.1,20241219,20241202,2.8,8.4,1.3,20241202,20241228,-11.4,36,11,20241204,3.2,3.1,,,20241211,,,96.2,5.4,67.6,3.8,20241205,20241205,2.8,9.6,18.4,270,320,20241215,20241215,270,2.5,1.6,222.3,75.03,269.29,,,,,,-5.3,-9.1,20241227,.5,,,,,,,,,
90,속초,2025-01,1.2,5.2,-2.5,10.6,-11.5,20250122,20250109,1019.2,1021.4,1033.5,1004.9,20250125,20250128,3,6.7,.6,20250125,20250109,-10.9,43,11,20250130,14.5,7.9,,,20250124,,,81.9,4.1,57.3,2.9,20250130,20250130,3,12.4,23.2,270,290,20250128,20250129,270,3.1,1.9,201.8,66.03,284.1,,,,,,-6.3,-13.6,20250109,-.5,,,,,,,,,
90,속초,2025-02,1.2,5.6,-3.3,16.7,-11.5,20250228,20250208,1018.5,1020.7,1031.1,1006.9,20250222,20250212,2.4,6.3,.7,20250202,20250205,-13.8,34,8,20250227,,,,,,,,108.7,9.5,75.8,6.6,20250227,20250227,3,12.8,20.6,270,290,20250225,20250205,270,1.7,1.1,234.1,77.49,401.34,,,,,,-7.1,-14,20250208,.4,,,,,,,,,
90,속초,2025-03,6.8,11.6,2.8,24.9,-2.5,20250324,20250319,1015.2,1017.4,1031.6,990.6,20250303,20250325,6,10.2,1.2,20250326,20250329,-.9,63,13,20250329,98.4,17.2,,,20250328,,,108,10.6,75.3,7.4,20250322,20250322,2.7,9.4,20.4,270,290,20250322,20250321,270,5,3.5,179.8,51.95,408.8,,,,,,.5,-3.5,20250329,6.1,,,,,,,,,
93,북춘천,2016-10,14.1,20.9,8.6,29,-1.9,20161003,20161030,1008.2,1019.2,1032.5,1005.7,20161030,20161003,12,22.1,2.6,20161003,20161030,9,74,16,20161030,112.1,39,20.5,8.5,20161003,20161003,20161003,96.6,5.4,67.7,3.8,20161004,20161004,.9,6,10.1,250,110,20161008,20161023,70,5.4,3.1,185.3,53.29,381.67,,,,,,6.9,-5.1,20161030,15.7,16.1,16.8,17.4,17.9,19.4,20.8,21.9,22.5,20.5
93,북춘천,2016-11,5.1,11.2,-.5,19.5,-9.1,20161119,20161124,1011.4,1023.2,1035.7,1010.6,20161129,20161105,6.5,13.5,1.6,20161114,20161124,-.3,71,15,20161120,13.2,5.5,,,20161110,,,55.7,3.3,39.1,2.3,20161120,20161120,.9,5.5,9.9,340,50,20161108,20161106,50,4.8,3.5,147.4,48.44,259.88,.5,.5,.5,20161126,20161126,-3.3,-11.9,20161124,6.2,6.9,7.8,8.8,9.7,12.6,15.1,18.2,20.9,20.3
93,북춘천,2016-12,-.2,5.3,-5,10.2,-12.1,20161205,20161216,1012.9,1025.1,1036.2,1005.1,20161230,20161222,4.5,9.5,1.5,20161222,20161216,-4.9,74,18,20161201,83.1,49,,,20161222,,,35.6,2.5,24.6,1.8,20161201,20161201,.8,6.4,11.3,290,320,20161205,20161201,230,5.4,4.1,142.3,47.8,204.42,1,.5,1.5,20161209,20161227,-7.5,-13.6,20161216,.6,1.4,2.2,3,3.8,6.5,9.3,13.5,18.1,19.2
93,북춘천,2017-01,-3.4,3.3,-9.8,11.6,-17,20170108,20170124,1013.1,1025.4,1037.7,1011.1,20170125,20170109,3.3,7.6,.9,20170109,20170114,-9.7,66,15,20170110,15.9,7.1,,,20170127,,,44.7,2.9,31.5,2.1,20170112,20170112,1.1,7.7,13.7,270,270,20170112,20170112,50,3.6,2.6,204.2,66.6,286.3,10.7,7.5,19.4,20170130,20170127,-11.9,-19.2,20170124,-1.9,-1,-.1,.7,1.3,3.5,6.2,10,14.8,17.1
